PMID	Arg	Type	Start_offset	End_offset	String
11808879	T1	CHEMICAL	1165	1174	diazoxide
11808879	T2	CHEMICAL	1450	1459	Diazoxide
11808879	T3	CHEMICAL	1901	1910	diazoxide
11808879	T4	CHEMICAL	1993	2002	glutamate
11808879	T5	CHEMICAL	917	924	glucose
11808879	T6	CHEMICAL	964	971	glucose
11808879	T7	CHEMICAL	1049	1058	diazoxide
11808879	T8	GENE-Y	219	226	insulin
11808879	T9	GENE-Y	1630	1634	SUR1
11808879	T10	GENE-Y	1638	1644	KIR6.2
11808879	T11	GENE-Y	1844	1848	SUR1
11808879	T12	GENE-Y	1860	1866	KIR6.2
11808879	T13	GENE-N	1993	2016	glutamate dehydrogenase
11808879	T14	GENE-Y	2242	2253	glucokinase
23017395	T1	CHEMICAL	216	223	HMG-CoA
23017395	T2	CHEMICAL	258	261	EPA
23017395	T3	CHEMICAL	262	265	DHA
23017395	T4	CHEMICAL	400	403	EPA
23017395	T5	CHEMICAL	404	407	DHA
23017395	T6	CHEMICAL	499	515	triacylglycerols
23017395	T7	CHEMICAL	536	547	cholesterol
23017395	T8	CHEMICAL	581	592	cholesterol
23017395	T9	CHEMICAL	682	689	HMG-CoA
23017395	T10	CHEMICAL	771	774	EPA
23017395	T11	CHEMICAL	775	778	DHA
23017395	T12	CHEMICAL	855	858	EPA
23017395	T13	CHEMICAL	859	862	DHA
23017395	T14	CHEMICAL	926	933	HMG-CoA
23017395	T15	CHEMICAL	999	1002	EPA
23017395	T16	CHEMICAL	1003	1006	DHA
23017395	T17	CHEMICAL	15	18	EPA
23017395	T18	CHEMICAL	19	22	DHA
23017395	T19	GENE-Y	216	233	HMG-CoA reductase
23017395	T20	GENE-Y	682	699	HMG-CoA reductase
23017395	T21	GENE-Y	926	943	HMG-CoA reductase
12181427	T1	CHEMICAL	1231	1241	cilostazol
12181427	T2	CHEMICAL	1246	1255	milrinone
12181427	T3	CHEMICAL	181	191	amino acid
12181427	T4	CHEMICAL	1643	1653	cilostazol
12181427	T5	CHEMICAL	438	445	alanine
12181427	T6	CHEMICAL	625	634	milrinone
12181427	T7	CHEMICAL	639	649	cilostazol
12181427	T8	CHEMICAL	806	815	milrinone
12181427	T9	CHEMICAL	942	952	cilostazol
12181427	T10	CHEMICAL	1113	1123	cilostazol
12181427	T11	CHEMICAL	1146	1155	milrinone
12181427	T12	CHEMICAL	102	112	cilostazol
12181427	T13	CHEMICAL	46	56	nucleotide
12181427	T14	CHEMICAL	88	97	milrinone
12181427	T15	GENE-Y	1177	1182	PDE3A
12181427	T16	GENE-Y	1215	1219	PDE3
12181427	T17	GENE-Y	1422	1426	PDE3
12181427	T18	GENE-Y	1518	1521	PDE
12181427	T19	GENE-Y	1669	1674	PDE3A
12181427	T20	GENE-Y	330	335	PDE3A
12181427	T21	GENE-Y	386	391	PDE4B
12181427	T22	GENE-Y	213	217	PDE3
12181427	T23	GENE-Y	674	678	PDE3
12181427	T24	GENE-N	754	759	Y751A
12181427	T25	GENE-N	761	766	D950A
12181427	T26	GENE-N	772	778	F1004A
12181427	T27	GENE-Y	867	872	PDE3A
12181427	T28	GENE-Y	1031	1036	PDE3A
12181427	T29	GENE-N	1064	1069	T844A
12181427	T30	GENE-N	1071	1076	F972A
12181427	T31	GENE-N	1081	1086	Q975A
12181427	T32	GENE-Y	57	82	phosphodiesterase type 3A
23200732	T1	CHEMICAL	112	121	Estrogens
23200732	T2	CHEMICAL	1371	1380	estrogens
23200732	T3	CHEMICAL	1394	1402	estrogen
23200732	T4	CHEMICAL	323	331	estrogen
23200732	T5	CHEMICAL	379	387	estrogen
23200732	T6	CHEMICAL	697	705	estrogen
23200732	T7	CHEMICAL	914	921	steroid
23200732	T8	CHEMICAL	79	87	estrogen
23200732	T9	GENE-Y	1179	1182	ERα
23200732	T10	GENE-Y	1190	1193	ERβ
23200732	T11	GENE-Y	1394	1412	estrogen receptors
23200732	T12	GENE-Y	1613	1616	ERα
23200732	T13	GENE-Y	1818	1820	ER
23200732	T14	GENE-N	697	741	estrogen receptors (ER) alpha (ERα) and beta
23200732	T15	GENE-Y	743	746	ERβ
23200732	T16	GENE-N	831	851	activation functions
23200732	T17	GENE-N	852	858	(AF)-1
23200732	T18	GENE-N	863	867	AF-2
23200732	T19	GENE-Y	947	949	ER
23200732	T20	GENE-Y	992	995	ERβ
23200732	T21	GENE-Y	1068	1071	ERα
23200732	T22	GENE-N	35	55	activation functions
23200732	T23	GENE-N	57	61	AF-1
23200732	T24	GENE-N	66	70	AF-2
23200732	T25	GENE-Y	79	102	estrogen receptor alpha
12488248	T1	CHEMICAL	1108	1113	Li(+)
12488248	T2	CHEMICAL	1117	1132	methylsuccinate
12488248	T3	CHEMICAL	1146	1151	Na(+)
12488248	T4	CHEMICAL	1197	1216	Na(+)-dicarboxylate
12488248	T5	CHEMICAL	1250	1255	Li(+)
12488248	T6	CHEMICAL	1265	1270	Na(+)
12488248	T7	CHEMICAL	227	246	Na(+)-dicarboxylate
12488248	T8	CHEMICAL	1317	1319	ES
12488248	T9	CHEMICAL	1356	1358	GA
12488248	T10	CHEMICAL	1390	1392	ES
12488248	T11	CHEMICAL	1457	1467	probenecid
12488248	T12	CHEMICAL	1472	1477	Na(+)
12488248	T13	CHEMICAL	1505	1507	ES
12488248	T14	CHEMICAL	1526	1528	GA
12488248	T15	CHEMICAL	1577	1587	probenecid
12488248	T16	CHEMICAL	1589	1594	Li(+)
12488248	T17	CHEMICAL	1600	1612	taurocholate
12488248	T18	CHEMICAL	1629	1634	Na(+)
12488248	T19	CHEMICAL	1676	1689	dicarboxylate
12488248	T20	CHEMICAL	1752	1757	Na(+)
12488248	T21	CHEMICAL	277	290	dicarboxylate
12488248	T22	CHEMICAL	425	438	dicarboxylate
12488248	T23	CHEMICAL	675	685	Probenecid
12488248	T24	CHEMICAL	706	722	p-aminohippurate
12488248	T25	CHEMICAL	761	776	estrone sulfate
12488248	T26	CHEMICAL	778	780	ES
12488248	T27	CHEMICAL	902	915	dicarboxylate
12488248	T28	CHEMICAL	916	925	glutarate
12488248	T29	CHEMICAL	927	929	GA
12488248	T30	CHEMICAL	932	934	GA
12488248	T31	CHEMICAL	950	952	ES
12488248	T32	CHEMICAL	994	1013	Na(+)-dicarboxylate
12488248	T33	CHEMICAL	204	209	Na(+)
12488248	T34	CHEMICAL	43	56	dicarboxylate
12488248	T35	CHEMICAL	93	96	Na+
12488248	T36	GENE-N	1197	1230	Na(+)-dicarboxylate cotransporter
12488248	T37	GENE-Y	1240	1248	rat Oat3
12488248	T38	GENE-Y	1641	1645	Oat3
12488248	T39	GENE-N	1662	1699	organic anion/dicarboxylate exchanger
12488248	T40	GENE-N	319	344	organic anion transporter
12488248	T41	GENE-N	346	349	OAT
12488248	T42	GENE-Y	359	363	Oat1
12488248	T43	GENE-N	411	448	organic anion/dicarboxylate exchanger
12488248	T44	GENE-N	468	489	organic anion carrier
12488248	T45	GENE-Y	491	495	Oat3
12488248	T46	GENE-Y	604	608	Oat3
12488248	T47	GENE-Y	732	736	Oat1
12488248	T48	GENE-Y	741	745	Oat3
12488248	T49	GENE-Y	785	789	Oat3
12488248	T50	GENE-Y	804	812	rat Oat3
12488248	T51	GENE-Y	987	1029	rabbit Na(+)-dicarboxylate cotransporter 1
12488248	T52	GENE-Y	1034	1042	rat Oat3
12488248	T53	GENE-Y	0	27	Organic anion transporter 3
12488248	T54	GENE-Y	29	36	Slc22a8
12488248	T55	GENE-N	43	66	dicarboxylate exchanger
11730731	T1	CHEMICAL	1217	1227	budesonide
11730731	T2	CHEMICAL	1232	1254	fluticasone propionate
11730731	T3	CHEMICAL	417	431	Beclomethasone
11730731	T4	CHEMICAL	433	443	budesonide
11730731	T5	CHEMICAL	445	458	dexamethasone
11730731	T6	CHEMICAL	460	482	fluticasone propionate
11730731	T7	CHEMICAL	484	498	hydrocortisone
11730731	T8	CHEMICAL	503	515	prednisolone
11730731	T9	CHEMICAL	732	754	fluticasone propionate
11730731	T10	CHEMICAL	800	810	budesonide
11730731	T11	CHEMICAL	834	847	dexamethasone
11730731	T12	CHEMICAL	871	883	prednisolone
11730731	T13	CHEMICAL	907	921	beclomethasone
11730731	T14	CHEMICAL	945	959	hydrocortisone
11730731	T15	CHEMICAL	1020	1032	mifepristone
11730731	T16	CHEMICAL	0	14	Beclomethasone
11730731	T17	CHEMICAL	16	26	budesonide
11730731	T18	CHEMICAL	31	53	fluticasone propionate
11730731	T19	GENE-Y	1103	1151	granulocyte-macrophage colony-stimulating factor
11730731	T20	GENE-Y	1153	1159	GM-CSF
11730731	T21	GENE-Y	1373	1396	glucocorticoid receptor
23220562	T1	CHEMICAL	1221	1232	clopidogrel
23220562	T2	CHEMICAL	1503	1512	SB-203580
23220562	T3	CHEMICAL	1559	1565	U-0126
23220562	T4	CHEMICAL	1588	1597	SP-600125
23220562	T5	CHEMICAL	1633	1644	clopidogrel
23220562	T6	CHEMICAL	1868	1879	clopidogrel
23220562	T7	CHEMICAL	353	364	clopidogrel
23220562	T8	CHEMICAL	545	556	clopidogrel
23220562	T9	CHEMICAL	610	613	MTT
23220562	T10	CHEMICAL	649	653	DAPI
23220562	T11	CHEMICAL	215	226	clopidogrel
23220562	T12	CHEMICAL	68	79	clopidogrel
23220562	T13	GENE-N	1175	1186	TJ proteins
23220562	T14	GENE-N	1365	1376	TJ proteins
23220562	T15	GENE-Y	1378	1386	occludin
23220562	T16	GENE-Y	1391	1395	ZO-1
23220562	T17	GENE-N	1413	1416	p38
23220562	T18	GENE-N	1417	1421	MAPK
23220562	T19	GENE-N	1516	1519	p38
23220562	T20	GENE-N	1520	1524	MAPK
23220562	T21	GENE-N	1570	1573	ERK
23220562	T22	GENE-N	1601	1604	JNK
23220562	T23	GENE-N	1715	1718	p38
23220562	T24	GENE-N	1719	1723	MAPK
23220562	T25	GENE-N	1783	1794	TJ proteins
23220562	T26	GENE-Y	1795	1803	occludin
23220562	T27	GENE-Y	1808	1812	ZO-1
23220562	T28	GENE-N	1937	1940	p38
23220562	T29	GENE-N	1941	1945	MAPK
23220562	T30	GENE-N	853	864	TJ proteins
23220562	T31	GENE-Y	865	873	occludin
23220562	T32	GENE-Y	878	882	ZO-1
23220562	T33	GENE-N	914	947	mitogen-activated protein kinases
23220562	T34	GENE-N	949	953	MAPK
23220562	T35	GENE-N	955	958	p38
23220562	T36	GENE-N	960	963	ERK
23220562	T37	GENE-N	969	972	JNK
23220562	T38	GENE-N	1023	1027	MAPK
23220562	T39	GENE-N	1051	1054	p38
23220562	T40	GENE-N	1056	1059	ERK
23220562	T41	GENE-N	1064	1067	JNK
23220562	T42	GENE-N	111	114	p38
23220562	T43	GENE-N	115	119	MAPK
23220562	T44	GENE-N	29	52	tight junction proteins
16597625	T1	CHEMICAL	1166	1177	nucleotides
16597625	T2	CHEMICAL	1265	1268	Gly
16597625	T3	CHEMICAL	1299	1302	Asp
16597625	T4	CHEMICAL	1420	1427	glycine
16597625	T5	CHEMICAL	1434	1443	aspartate
16597625	T6	CHEMICAL	249	258	aminoacyl
16597625	T7	CHEMICAL	643	652	aspartate
16597625	T8	CHEMICAL	1025	1034	aspartate
16597625	T9	GENE-N	1242	1248	AspRSs
16597625	T10	GENE-N	1331	1334	G73
16597625	T11	GENE-Y	1372	1385	E. coli AspRS
16597625	T12	GENE-Y	1452	1466	human mt-AspRS
16597625	T13	GENE-N	1490	1493	G73
16597625	T14	GENE-N	249	275	aminoacyl-tRNA synthetases
16597625	T15	GENE-N	277	281	aaRS
16597625	T16	GENE-N	480	491	synthetases
16597625	T17	GENE-N	598	606	mt-aaRSs
16597625	T18	GENE-N	671	693	prokaryotic-type AspRS
16597625	T19	GENE-N	786	816	human mt-tRNA(Asp) transcripts
16597625	T20	GENE-N	1053	1056	G73
23632082	T1	CHEMICAL	1198	1203	Na(+)
23632082	T2	CHEMICAL	1412	1417	2-APB
23632082	T3	CHEMICAL	1419	1434	flufenamic acid
23632082	T4	CHEMICAL	1439	1444	ML204
23632082	T5	CHEMICAL	1458	1464	La(3+)
23632082	T6	CHEMICAL	290	301	thyrotropin
23632082	T7	CHEMICAL	1532	1543	capsazepine
23632082	T8	CHEMICAL	1549	1554	Na(+)
23632082	T9	CHEMICAL	1556	1562	Ca(2+)
23632082	T10	CHEMICAL	1581	1589	KB-R7943
23632082	T11	CHEMICAL	1591	1594	TRH
23632082	T12	CHEMICAL	1716	1721	2-APB
23632082	T13	CHEMICAL	1725	1730	ML204
23632082	T14	CHEMICAL	1766	1769	TRH
23632082	T15	CHEMICAL	321	324	TRH
23632082	T16	CHEMICAL	1873	1877	K(+)
23632082	T17	CHEMICAL	411	414	TRH
23632082	T18	CHEMICAL	574	577	TRH
23632082	T19	CHEMICAL	614	617	TRH
23632082	T20	CHEMICAL	637	640	TTX
23632082	T21	CHEMICAL	697	700	TRH
23632082	T22	CHEMICAL	784	787	TRH
23632082	T23	CHEMICAL	926	929	TRH
23632082	T24	CHEMICAL	975	980	Na(+)
23632082	T25	CHEMICAL	997	1001	K(+)
23632082	T26	CHEMICAL	1104	1110	Ba(2+)
23632082	T27	CHEMICAL	1153	1162	SCH 23390
